date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-08-24,2026-08-24 11:12:15,Barwala,517,0.47105503853523967,0.2608024691358024,0.2681424923289579,UP,0.5838106457928267,EUPHORIA,13.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Benglore,620,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-40.0,-100.0,-110.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Benglore,580,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,0.0,-60.0,-50.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Benglore,580,0.3341316178669976,0.19560185185185186,0.4702665302811506,DOWN,0.4337607105863689,PANIC,-60.0,-50.0,-50.0,FLAT,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Benglore,520,0.25671464132546473,0.18055555555555558,0.5627298031189797,DOWN,0.5152068228070817,PANIC,0.0,-10.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Benglore,520,0.26609383886072213,0.20634920634920628,0.5275569547900716,DOWN,0.5001584021682073,PANIC,10.0,-10.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Benglore,530,0.2818531724207019,0.19259259259259265,0.5255542349867055,DOWN,0.4971654781547016,PANIC,-20.0,0.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Benglore,510,0.2751706943647857,0.18055555555555547,0.5442737500796588,DOWN,0.5135963750716929,PANIC,0.0,20.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Benglore,510,0.2838865498038995,0.20179738562091487,0.5143160645751856,DOWN,0.5011932816470788,PANIC,20.0,20.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Benglore,530,0.3971282220011342,0.19058641975308632,0.4122853582457795,DOWN,0.4093207113100904,PANIC,0.0,0.0,-30.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Benglore,530,0.4074322439516795,0.20906432748538006,0.3835034285629404,UP,0.41826796692493257,NORMAL,0.0,-10.0,-10.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Benglore,530,0.3914472371387987,0.22569444444444442,0.3828583184167569,UP,0.4163650134249188,NORMAL,0.0,-30.0,-10.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Benglore,530,0.3089502047751095,0.2407407407407408,0.4503090544841497,DOWN,0.4811114823690681,PANIC,-10.0,-30.0,-10.0,FLAT,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Benglore,520,0.23997392656761102,0.22979797979797978,0.5302280936344091,DOWN,0.5531143751800591,PANIC,-20.0,-20.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Benglore,500,0.22428506528562547,0.21980676328502424,0.5559081714293503,DOWN,0.5767303977646763,PANIC,0.0,20.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Benglore,500,0.2574657399818459,0.23321759259259267,0.5093166674255615,DOWN,0.545832917349672,PANIC,0.0,20.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Benglore,500,0.2129914446929902,0.24555555555555564,0.5414529997514542,DOWN,0.5853076997763088,CONFLICTED,20.0,20.0,20.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Benglore,520,0.34686760268349986,0.2361111111111111,0.4170212862053891,DOWN,0.47406915758485013,CONFLICTED,0.0,0.0,0.0,UP,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Benglore,520,0.3413354900798057,0.24742798353909462,0.4112365263810997,DOWN,0.47895546633558234,PANIC,0.0,0.0,-30.0,UP,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Benglore,520,0.3618960278417379,0.25793650793650796,0.3801674642217541,DOWN,0.4607221463710073,NORMAL,0.0,0.0,-30.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Benglore,520,0.33894698313773214,0.26772030651340994,0.393332710348858,DOWN,0.48197357724500667,CONFLICTED,0.0,0.0,-30.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Benglore,520,0.27544151237513237,0.27685185185185174,0.4477066357730159,DOWN,0.5400193055290475,PANIC,0.0,0.0,-10.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Benglore,520,0.2587297294240381,0.2853942652329749,0.45587600534298706,DOWN,0.556215824163527,PANIC,0.0,-30.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Benglore,520,0.26347644740160087,0.2934027777777777,0.4431207748206214,DOWN,0.5533399473385592,PANIC,0.0,-30.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Benglore,520,0.31920809994267696,0.3009259259259258,0.3798659741313972,DOWN,0.5047960433849241,CONFLICTED,-30.0,-30.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Benglore,490,0.24272172439272016,0.2920751633986927,0.46520311220858707,DOWN,0.58261662451714,PANIC,0.0,20.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Benglore,490,0.24690605007136535,0.2992063492063492,0.45388760072228546,DOWN,0.5806416977929141,NORMAL,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Benglore,490,0.3470828163130174,0.3059413580246913,0.3469758256622913,UP,0.49254814579282674,EUPHORIA,20.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Bhopal,620,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-20.0,-50.0,-95.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Bhopal,600,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-60.0,-75.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Bhopal,590,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-20.0,-45.0,-65.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Bhopal,570,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-30.0,-25.0,-45.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Bhopal,540,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,5.0,-15.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Bhopal,545,0.23978372797625752,0.15648148148148133,0.6037347905422611,DOWN,0.5512779781547016,PANIC,0.0,-20.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Bhopal,545,0.2596498610314524,0.18055555555555558,0.559794583412992,DOWN,0.5275651250716928,PANIC,-20.0,-20.0,-35.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Bhopal,525,0.2171904713725269,0.16993464052287588,0.6128748881045972,DOWN,0.5755579875294317,PANIC,0.0,0.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Bhopal,525,0.26910970348261565,0.19058641975308643,0.5403038767642979,DOWN,0.524537377976757,PANIC,0.0,5.0,-25.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Bhopal,525,0.3064147000920304,0.20906432748538006,0.4845209724225895,DOWN,0.48764782254875155,NORMAL,0.0,5.0,-25.0,DOWN,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Bhopal,525,0.31528057047213204,0.22569444444444453,0.4590249850834235,DOWN,0.4771849865750811,NORMAL,5.0,-15.0,-25.0,FLAT,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Bhopal,530,0.27432123652114127,0.24074074074074076,0.484938022738118,DOWN,0.5122775537976395,PANIC,0.0,-25.0,-30.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Bhopal,530,0.23014816899185345,0.25441919191919193,0.5154326390889546,DOWN,0.5508780115436955,PANIC,-20.0,-30.0,-30.0,UP,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Bhopal,510,0.17718361601026317,0.2433574879227054,0.5794588960670315,DOWN,0.6085238760255458,PANIC,-5.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Bhopal,505,0.2063685177596237,0.255787037037037,0.5378444452033393,DOWN,0.5816641673496721,PANIC,-5.0,-5.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Bhopal,500,0.1471997780263235,0.26722222222222225,0.5855779997514543,DOWN,0.6347701997763089,CONFLICTED,0.0,0.0,0.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Bhopal,500,0.2275342693501665,0.27777777777777773,0.49468795287205575,DOWN,0.5627191575848502,CONFLICTED,0.0,0.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Bhopal,500,0.2536503048946205,0.2875514403292181,0.45879825477616143,DOWN,0.5398165774466934,PANIC,0.0,0.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Bhopal,500,0.28186031355602365,0.2966269841269842,0.4215127023169922,DOWN,0.5153435749424359,NORMAL,0.0,0.0,0.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Bhopal,500,0.2829125003791114,0.3050766283524904,0.4120108712683982,DOWN,0.5155942669001791,CONFLICTED,0.0,0.0,10.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Bhopal,500,0.22127484570846565,0.3129629629629629,0.46576219132857144,DOWN,0.5725193055290476,PANIC,0.0,0.0,25.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Bhopal,500,0.20631037458532842,0.3203405017921147,0.4733491236225569,DOWN,0.5876674370667527,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Bhopal,500,0.2126951974016009,0.32725694444444436,0.4600478581539548,DOWN,0.5838086973385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Bhopal,500,0.2699656757002527,0.33375420875420875,0.3962801155455386,DOWN,0.5343414979303787,CONFLICTED,0.0,10.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Bhopal,500,0.24076094007899462,0.3398692810457516,0.4193697788752538,DOWN,0.5628739774583166,PANIC,0.0,25.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Bhopal,500,0.23347747864279395,0.3456349206349205,0.4208876007222855,DOWN,0.5718345549357712,NORMAL,10.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Bhopal,510,0.38390689038709147,0.33603395061728397,0.28005915899562467,UP,0.5392314791261601,EUPHORIA,15.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Bilashpur,600,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-25.0,-50.0,-115.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Bilashpur,575,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-25.0,-95.0,-95.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Bilashpur,550,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,0.0,-70.0,-70.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Bilashpur,550,0.25671464132546473,0.18055555555555558,0.5627298031189797,DOWN,0.5152068228070817,PANIC,-70.0,-65.0,-70.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Bilashpur,480,0.26609383886072213,0.16765873015873,0.5662474309805479,DOWN,0.5175691164539216,PANIC,0.0,5.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Bilashpur,480,0.23199206130959082,0.19259259259259254,0.5754153460978166,DOWN,0.5420404781547016,PANIC,5.0,0.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Bilashpur,485,0.24131652769811904,0.2144097222222221,0.5442737500796588,DOWN,0.5288307500716929,PANIC,0.0,-5.0,-45.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Bilashpur,485,0.26852380470586024,0.2336601307189542,0.49781606457518557,DOWN,0.5006815169411964,PANIC,-5.0,-5.0,-45.0,UP,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Bilashpur,480,0.27965137014928226,0.25077160493827166,0.46957702491244613,DOWN,0.4879665446434237,PANIC,0.0,-10.0,-40.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Bilashpur,480,0.3229147000920304,0.26608187134502925,0.41100342856294036,DOWN,0.4471399278119095,NORMAL,0.0,-15.0,-40.0,DOWN,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Bilashpur,480,0.30978057047213203,0.2798611111111111,0.41035831841675685,DOWN,0.45775998657508116,NORMAL,-10.0,-40.0,-40.0,DOWN,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Bilashpur,470,0.22344623652114123,0.2665343915343915,0.5100193719444672,DOWN,0.5464579109404967,PANIC,-5.0,-30.0,-30.0,DOWN,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Bilashpur,465,0.19668983565852013,0.279040404040404,0.5242697603010759,DOWN,0.5699109660891502,PANIC,-25.0,-25.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Bilashpur,440,0.17718361601026317,0.26690821256038655,0.5559081714293503,DOWN,0.5979260499385892,PANIC,0.0,0.0,25.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Bilashpur,440,0.21232685109295707,0.2783564814814815,0.5093166674255615,DOWN,0.566145417349672,PANIC,0.0,0.0,25.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Bilashpur,440,0.1641581113596568,0.28888888888888886,0.5469529997514543,DOWN,0.6097576997763088,CONFLICTED,0.0,0.0,20.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Bilashpur,440,0.2385342693501665,0.29861111111111105,0.4628546195387224,DOWN,0.5434441575848501,CAPITULATION,0.0,20.0,20.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Bilashpur,440,0.2591503048946205,0.30761316872427985,0.4332365263810997,DOWN,0.5258387996689157,PANIC,0.0,25.0,20.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Bilashpur,440,0.28186031355602365,0.31597222222222227,0.40216746422175415,DOWN,0.5066382177995787,NORMAL,20.0,25.0,20.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Bilashpur,460,0.34742399463198503,0.3050766283524904,0.3474993770155246,DOWN,0.4575339220725928,CONFLICTED,5.0,0.0,0.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Bilashpur,465,0.2782887345973546,0.31296296296296294,0.40874830243968246,DOWN,0.5212068055290475,PANIC,0.0,-5.0,20.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Bilashpur,465,0.2512834928648983,0.32034050179211454,0.4283760053429871,DOWN,0.5471916306151399,PANIC,-5.0,-5.0,,UP,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Bilashpur,460,0.2181639474016009,0.3272569444444444,0.45457910815395475,DOWN,0.5788868223385593,PANIC,0.0,0.0,,DOWN,DOWN,FLAT,DOWN
